number,type,context,prompt,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
1,mcq,,"Question 1: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
2,mcq,,"Question 2: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
3,mcq,,"Question 3: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
4,mcq,,"Question 4: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
5,mcq,,"Question 5: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
6,mcq,,"Question 6: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
7,mcq,,"Question 7: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
8,mcq,,"Question 8: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
9,mcq,,"Question 9: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
10,mcq,,"Question 10: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
11,mcq,,"Question 11: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
12,mcq,,"Question 12: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
13,mcq,,"Question 13: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
14,mcq,,"Question 14: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
15,mcq,,"Question 15: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
16,mcq,,"Question 16: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
17,mcq,,"Question 17: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
18,mcq,,"Question 18: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
19,mcq,,"Question 19: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
20,mcq,,"Question 20: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
21,mcq,,"Question 21: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
22,mcq,,"Question 22: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
23,mcq,,"Question 23: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
24,mcq,,"Question 24: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
25,mcq,,"Question 25: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
26,mcq,,"Question 26: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
27,mcq,,"Question 27: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
28,mcq,,"Question 28: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
29,mcq,,"Question 29: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
30,mcq,,"Question 30: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
31,mcq,,"Question 31: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
32,mcq,,"Question 32: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
33,mcq,,"Question 33: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
34,mcq,,"Question 34: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
35,mcq,,"Question 35: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
36,mcq,,"Question 36: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
37,mcq,,"Question 37: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
38,mcq,,"Question 38: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
39,mcq,,"Question 39: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
40,mcq,,"Question 40: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
41,mcq,,"Question 41: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
42,mcq,,"Question 42: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
43,mcq,,"Question 43: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
44,mcq,,"Question 44: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
45,mcq,,"Question 45: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
46,mcq,,"Question 46: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
47,mcq,,"Question 47: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
48,mcq,,"Question 48: choose the correct word.",alpha,beta,gamma,delta,A,,easy,drill
49,mcq,,"Question 49: choose the correct word.",alpha,beta,gamma,delta,B,,easy,drill
50,mcq,,"Question 50: choose the correct word.",alpha,beta,gamma,delta,C,,easy,drill
51,mcq,,"Question 51: choose the correct word.",alpha,beta,gamma,delta,D,,easy,drill
